238422109	1970-06-13 22:07:14	-73.685887	45.515181	70	72.000
238422109	1970-06-13 22:09:14	-73.683295	45.514417	70	72.000
238422109	1970-06-13 22:15:14	-73.674596	45.509688	70	72.000
231561846	1970-06-14 04:15:14	-73.648803	45.469695	70	72.000
231561846	1970-06-14 04:15:51	-73.648038	45.47137	70	72.000
231561846	1970-06-14 04:16:17	-73.646355	45.472687	70	72.000
231561846	1970-06-14 04:16:52	-73.643743	45.474062	70	72.000
231561846	1970-06-14 04:17:14	-73.642169	45.474927	70	72.000
231561846	1970-06-14 04:17:43	-73.640421	45.476056	70	72.000
231561846	1970-06-14 04:18:35	-73.636731	45.476705	70	72.000
231561846	1970-06-14 04:18:56	-73.635012	45.476898	70	72.000
231561846	1970-06-14 04:19:28	-73.632743	45.477613	70	72.000
231561846	1970-06-14 04:20:01	-73.630223	45.478121	70	72.000
231561846	1970-06-14 04:20:52	-73.626282	45.478845	70	72.000
231561846	1970-06-14 04:21:14	-73.624659	45.479126	70	72.000
231561846	1970-06-14 04:21:56	-73.622272	45.481097	70	72.000
231561846	1970-06-14 04:22:23	-73.620639	45.482357	70	72.000
231561846	1970-06-14 04:23:14	-73.616843	45.483317	70	72.000
231561846	1970-06-14 04:24:07	-73.61467	45.484016	70	72.000
231561846	1970-06-14 04:24:33	-73.613751	45.484558	70	72.000
231561846	1970-06-14 04:25:14	-73.612356	45.485377	70	72.000
231561846	1970-06-14 04:25:28	-73.61055	45.486441	70	72.000
231561846	1970-06-14 04:25:41	-73.608987	45.48721	70	72.000
231561846	1970-06-14 04:25:56	-73.606801	45.488075	70	72.000
231561846	1970-06-14 04:26:25	-73.602625	45.489162	70	72.000
231561846	1970-06-14 04:26:39	-73.600607	45.489773	70	72.000
231561846	1970-06-14 04:27:00	-73.59874	45.491658	70	72.000
231561846	1970-06-14 04:27:14	-73.597803	45.493083	70	72.000
231561846	1970-06-14 04:28:01	-73.596495	45.49472	70	72.000
231561846	1970-06-14 04:29:39	-73.591306	45.494868	70	72.000
231561846	1970-06-14 04:30:05	-73.589878	45.49497	70	72.000
231561846	1970-06-14 04:31:00	-73.587122	45.495957	70	72.000
231561846	1970-06-14 04:31:50	-73.584446	45.496301	70	72.000
231561846	1970-06-14 04:32:28	-73.582679	45.49577	70	72.000
231561846	1970-06-14 04:33:14	-73.580727	45.494608	70	72.000
231561846	1970-06-14 04:33:35	-73.579452	45.493867	70	72.000
231561846	1970-06-14 04:34:02	-73.577883	45.492961	70	72.000
231561846	1970-06-14 04:34:14	-73.577185	45.492553	70	72.000
231561846	1970-06-14 04:36:14	-73.576023	45.494345	70	72.000
231561846	1970-06-14 04:38:14	-73.580021	45.496084	70	72.000
231561847	1970-06-14 11:08:14	-73.580021	45.496084	70	72.000
231561847	1970-06-14 11:09:27	-73.582643	45.496563	70	72.000
231561847	1970-06-14 11:10:04	-73.583996	45.496471	70	72.000
231561847	1970-06-14 11:11:03	-73.586157	45.496337	70	72.000
231561847	1970-06-14 11:12:14	-73.588553	45.496	70	72.000
231561847	1970-06-14 11:12:47	-73.591298	45.495099	70	72.000
231561847	1970-06-14 11:13:42	-73.596458	45.49507	70	72.000
231561847	1970-06-14 11:14:14	-73.597907	45.493192	70	72.000
231561847	1970-06-14 11:14:45	-73.599067	45.491551	70	72.000
231561847	1970-06-14 11:15:22	-73.600867	45.489745	70	72.000
231561847	1970-06-14 11:15:49	-73.602832	45.489275	70	72.000
231561847	1970-06-14 11:16:34	-73.606455	45.488372	70	72.000
231561847	1970-06-14 11:17:04	-73.608668	45.487488	70	72.000
231561847	1970-06-14 11:17:35	-73.610866	45.486426	70	72.000
231561847	1970-06-14 11:17:57	-73.612292	45.485576	70	72.000
231561847	1970-06-14 11:18:14	-73.613364	45.484948	70	72.000
231561847	1970-06-14 11:18:33	-73.614563	45.484241	70	72.000
231561847	1970-06-14 11:19:05	-73.616704	45.48348	70	72.000
231561847	1970-06-14 11:19:58	-73.620597	45.482617	70	72.000
231561847	1970-06-14 11:20:35	-73.622571	45.481061	70	72.000
231561847	1970-06-14 11:20:59	-73.623603	45.479951	70	72.000
231561847	1970-06-14 11:21:14	-73.624457	45.479424	70	72.000
231561847	1970-06-14 11:21:34	-73.626489	45.478979	70	72.000
231561847	1970-06-14 11:22:02	-73.629336	45.478436	70	72.000
231561847	1970-06-14 11:22:33	-73.632422	45.477874	70	72.000
231561847	1970-06-14 11:23:14	-73.636379	45.476869	70	72.000
231561847	1970-06-14 11:23:47	-73.638984	45.476767	70	72.000
231561847	1970-06-14 11:24:34	-73.642013	45.475235	70	72.000
231561847	1970-06-14 11:25:13	-73.644405	45.473943	70	72.000
231561847	1970-06-14 11:26:00	-73.644315	45.472529	70	72.000
231561847	1970-06-14 11:26:37	-73.645505	45.470848	70	72.000
231561847	1970-06-14 11:27:14	-73.646892	45.469072	70	72.000
231561847	1970-06-14 11:29:14	-73.648803	45.469695	70	72.000
234730356	1970-06-14 16:08:14	-73.551472	45.546951	70	72.000
234730356	1970-06-14 16:08:56	-73.552587	45.54512	70	72.000
234730356	1970-06-14 16:09:54	-73.55583	45.545944	70	72.000
234730356	1970-06-14 16:10:53	-73.559429	45.547016	70	72.000
234730356	1970-06-14 16:11:31	-73.5617	45.547751	70	72.000
234730356	1970-06-14 16:12:19	-73.564627	45.548633	70	72.000
234730356	1970-06-14 16:13:14	-73.567988	45.549551	70	72.000
234730356	1970-06-14 16:13:52	-73.570293	45.550222	70	72.000
234730356	1970-06-14 16:14:37	-73.572951	45.551012	70	72.000
234730356	1970-06-14 16:15:29	-73.576085	45.551945	70	72.000
234730356	1970-06-14 16:16:09	-73.578485	45.552658	70	72.000
234730356	1970-06-14 16:16:38	-73.580146	45.553227	70	72.000
234730356	1970-06-14 16:17:14	-73.582233	45.55393	70	72.000
234730356	1970-06-14 16:18:40	-73.586049	45.555084	70	72.000
234730356	1970-06-14 16:20:05	-73.589813	45.556211	70	72.000
234730356	1970-06-14 16:21:33	-73.593711	45.55739	70	72.000
234730356	1970-06-14 16:22:04	-73.595068	45.557813	70	72.000
234730356	1970-06-14 16:23:14	-73.598117	45.558849	70	72.000
234730356	1970-06-14 16:24:14	-73.600522	45.559939	70	72.000
234730356	1970-06-14 16:24:59	-73.603541	45.561245	70	72.000
234730356	1970-06-14 16:25:49	-73.606652	45.56292	70	72.000
234730356	1970-06-14 16:26:27	-73.609293	45.56379	70	72.000
234730356	1970-06-14 16:26:51	-73.610884	45.564491	70	72.000
234730356	1970-06-14 16:27:14	-73.612369	45.565145	70	72.000
234730356	1970-06-14 16:28:13	-73.615298	45.566438	70	72.000
234730356	1970-06-14 16:29:14	-73.618257	45.567739	70	72.000
234730356	1970-06-14 16:30:16	-73.621368	45.56911	70	72.000
234730356	1970-06-14 16:31:13	-73.624222	45.570369	70	72.000
234730356	1970-06-14 16:32:13	-73.627218	45.571691	70	72.000
234730356	1970-06-14 16:33:14	-73.630218	45.573008	70	72.000
234730356	1970-06-14 16:34:12	-73.6327	45.574097	70	72.000
234730356	1970-06-14 16:35:14	-73.635011	45.57547	70	72.000
234730356	1970-06-14 16:36:18	-73.638249	45.576816	70	72.000
234730356	1970-06-14 16:36:59	-73.640251	45.5777	70	72.000
234730356	1970-06-14 16:38:07	-73.643171	45.579543	70	72.000
234730356	1970-06-14 16:39:14	-73.646077	45.581373	70	72.000
234730356	1970-06-14 16:43:03	-73.649799	45.583717	70	72.000
234730356	1970-06-14 16:44:14	-73.650933	45.584434	70	72.000
234730368	1970-06-15 06:41:14	-73.650933	45.584434	70	72.000
234730368	1970-06-15 06:42:09	-73.650596	45.583953	70	72.000
234730368	1970-06-15 06:42:31	-73.649796	45.583451	70	72.000
234730368	1970-06-15 06:44:02	-73.646505	45.581379	70	72.000
234730368	1970-06-15 06:45:14	-73.643934	45.579759	70	72.000
234730368	1970-06-15 06:46:33	-73.640691	45.577711	70	72.000
234730368	1970-06-15 06:47:14	-73.638828	45.576833	70	72.000
234730368	1970-06-15 06:48:34	-73.635028	45.575242	70	72.000
234730368	1970-06-15 06:49:31	-73.632645	45.573839	70	72.000
234730368	1970-06-15 06:50:14	-73.63066	45.572968	70	72.000
234730368	1970-06-15 06:51:31	-73.627664	45.571652	70	72.000
234730368	1970-06-15 06:52:49	-73.624686	45.570336	70	72.000
234730368	1970-06-15 06:54:06	-73.621702	45.569022	70	72.000
234730368	1970-06-15 06:55:23	-73.618722	45.567708	70	72.000
234730368	1970-06-15 06:56:41	-73.615728	45.566392	70	72.000
234730368	1970-06-15 06:57:57	-73.612781	45.565093	70	72.000
234730368	1970-06-15 06:59:14	-73.609845	45.563801	70	72.000
234730368	1970-06-15 07:00:44	-73.607556	45.562448	70	72.000
234730368	1970-06-15 07:01:11	-73.606817	45.562074	70	72.000
234730368	1970-06-15 07:02:39	-73.604116	45.561266	70	72.000
234730368	1970-06-15 07:03:53	-73.602006	45.560332	70	72.000
234730368	1970-06-15 07:05:14	-73.599717	45.55929	70	72.000
234730368	1970-06-15 07:05:41	-73.598745	45.55889	70	72.000
234730368	1970-06-15 07:07:06	-73.59571	45.557791	70	72.000
234730368	1970-06-15 07:07:46	-73.594228	45.557335	70	72.000
234730368	1970-06-15 07:09:30	-73.59036	45.556193	70	72.000
234730368	1970-06-15 07:11:14	-73.58651	45.555042	70	72.000
234730368	1970-06-15 07:12:42	-73.582713	45.553894	70	72.000
234730368	1970-06-15 07:13:32	-73.580646	45.553206	70	72.000
234730368	1970-06-15 07:14:15	-73.578868	45.552593	70	72.000
234730368	1970-06-15 07:15:11	-73.576465	45.551878	70	72.000
234730368	1970-06-15 07:16:24	-73.573333	45.550947	70	72.000
234730368	1970-06-15 07:17:26	-73.570656	45.550151	70	72.000
234730368	1970-06-15 07:18:14	-73.568637	45.549553	70	72.000
234730368	1970-06-15 07:19:20	-73.565064	45.548558	70	72.000
234730368	1970-06-15 07:20:16	-73.562118	45.54767	70	72.000
234730368	1970-06-15 07:21:17	-73.55919	45.547521	70	72.000
234730368	1970-06-15 07:22:12	-73.557915	45.549604	70	72.000
234730368	1970-06-15 07:23:29	-73.555218	45.550586	70	72.000
234730368	1970-06-15 07:25:14	-73.550759	45.548446	70	72.000
234730368	1970-06-15 07:28:14	-73.551472	45.546951	70	72.000
238422274	1970-06-15 22:07:14	-73.719702	45.532006	70	72.000
238422274	1970-06-15 22:08:04	-73.723167	45.529902	70	72.000
238422274	1970-06-15 22:08:16	-73.72404	45.52932	70	72.000
238422274	1970-06-15 22:08:32	-73.725537	45.5288	70	72.000
238422274	1970-06-15 22:09:04	-73.728571	45.527854	70	72.000
238422274	1970-06-15 22:09:29	-73.730418	45.526685	70	72.000
238422274	1970-06-15 22:09:53	-73.73237	45.525747	70	72.000
238422274	1970-06-15 22:10:15	-73.734468	45.525126	70	72.000
238422274	1970-06-15 22:10:37	-73.736279	45.524118	70	72.000
238422274	1970-06-15 22:11:03	-73.738182	45.522795	70	72.000
238422274	1970-06-15 22:11:48	-73.741198	45.520348	70	72.000
238422274	1970-06-15 22:12:14	-73.742992	45.518952	70	72.000
238422274	1970-06-15 22:13:14	-73.746314	45.515363	70	72.000
238422274	1970-06-15 22:13:47	-73.748176	45.513551	70	72.000
238422274	1970-06-15 22:14:32	-73.751589	45.511663	70	72.000
238422274	1970-06-15 22:14:58	-73.753399	45.510483	70	72.000
238422274	1970-06-15 22:16:15	-73.760017	45.50803	70	72.000
238422274	1970-06-15 22:16:40	-73.762269	45.5076	70	72.000
238422274	1970-06-15 22:17:50	-73.768999	45.507685	70	72.000
238422274	1970-06-15 22:18:20	-73.771915	45.507328	70	72.000
238422274	1970-06-15 22:18:43	-73.773835	45.506603	70	72.000
238422274	1970-06-15 22:19:14	-73.776357	45.505484	70	72.000
238422274	1970-06-15 22:20:14	-73.778766	45.504439	70	72.000
238422274	1970-06-15 22:20:39	-73.7818	45.504129	70	72.000
238422274	1970-06-15 22:21:14	-73.785897	45.504941	70	72.000
238422274	1970-06-15 22:21:31	-73.78791	45.505359	70	72.000
238422274	1970-06-15 22:22:04	-73.791879	45.506185	70	72.000
238422274	1970-06-15 22:22:31	-73.79504	45.506934	70	72.000
238422274	1970-06-15 22:23:14	-73.799678	45.508648	70	72.000
238422274	1970-06-15 22:23:37	-73.802209	45.509634	70	72.000
238422274	1970-06-15 22:23:58	-73.804424	45.510497	70	72.000
238422274	1970-06-15 22:24:31	-73.808435	45.510944	70	72.000
238422274	1970-06-15 22:24:49	-73.810706	45.510891	70	72.000
238422274	1970-06-15 22:25:14	-73.813667	45.510949	70	72.000
238422274	1970-06-15 22:26:07	-73.817438	45.510317	70	72.000
238422274	1970-06-15 22:26:29	-73.818787	45.509771	70	72.000
238422274	1970-06-15 22:27:26	-73.821391	45.508077	70	72.000
238422274	1970-06-15 22:28:22	-73.821447	45.506137	70	72.000
238422274	1970-06-15 22:29:08	-73.82431	45.505057	70	72.000
238422274	1970-06-15 22:29:38	-73.826354	45.50447	70	72.000
238422274	1970-06-15 22:30:14	-73.82874	45.503785	70	72.000
238422274	1970-06-15 22:31:10	-73.834471	45.50215	70	72.000
238422274	1970-06-15 22:31:48	-73.838099	45.500812	70	72.000
238422274	1970-06-15 22:32:30	-73.841788	45.498962	70	72.000
238422274	1970-06-15 22:32:58	-73.844124	45.497492	70	72.000
238422274	1970-06-15 22:33:35	-73.846956	45.495463	70	72.000
238422274	1970-06-15 22:34:14	-73.849895	45.493394	70	72.000
238422274	1970-06-15 22:35:14	-73.852925	45.491351	70	72.000
238422274	1970-06-15 22:36:09	-73.855332	45.489561	70	72.000
238422274	1970-06-15 22:36:48	-73.85643	45.48801	70	72.000
238422274	1970-06-15 22:37:53	-73.858041	45.485448	70	72.000
238422274	1970-06-15 22:38:26	-73.859289	45.484376	70	72.000
238422274	1970-06-15 22:39:14	-73.861371	45.482855	70	72.000
238422274	1970-06-15 22:39:59	-73.864686	45.480549	70	72.000
238422274	1970-06-15 22:40:23	-73.866522	45.479314	70	72.000
238422274	1970-06-15 22:41:22	-73.870843	45.476317	70	72.000
238422274	1970-06-15 22:42:12	-73.872711	45.472958	70	72.000
238422274	1970-06-15 22:42:36	-73.873393	45.471247	70	72.000
238422274	1970-06-15 22:43:14	-73.875436	45.469041	70	72.000
238422274	1970-06-15 22:43:45	-73.878051	45.467222	70	72.000
238422274	1970-06-15 22:44:23	-73.881246	45.464995	70	72.000
238422274	1970-06-15 22:45:01	-73.884399	45.462921	70	72.000
238422274	1970-06-15 22:45:39	-73.888313	45.461343	70	72.000
238422274	1970-06-15 22:46:19	-73.892371	45.45978	70	72.000
238422274	1970-06-15 22:46:37	-73.893483	45.460589	70	72.000
238422274	1970-06-15 22:47:14	-73.895313	45.463274	70	72.000
238422274	1970-06-15 22:48:07	-73.898241	45.462695	70	72.000
238422274	1970-06-15 22:49:25	-73.902688	45.460626	70	72.000
238422274	1970-06-15 22:50:02	-73.905043	45.460435	70	72.000
238422274	1970-06-15 22:51:05	-73.909381	45.460529	70	72.000
238422274	1970-06-15 22:52:45	-73.91562	45.461377	70	72.000
238422274	1970-06-15 22:53:29	-73.918414	45.461769	70	72.000
238422274	1970-06-15 22:53:51	-73.919755	45.461279	70	72.000
238422274	1970-06-15 22:54:14	-73.920575	45.461597	70	72.000
238422274	1970-06-15 22:55:45	-73.924098	45.45956	70	72.000
238422274	1970-06-15 22:57:14	-73.929879	45.457321	70	72.000
238422274	1970-06-15 22:59:14	-73.933847	45.456257	70	72.000
238422275	1970-06-16 14:36:14	-73.933847	45.456257	70	72.000
238422275	1970-06-16 14:38:14	-73.920575	45.461597	70	72.000
238422275	1970-06-16 14:38:31	-73.919543	45.461212	70	72.000
238422275	1970-06-16 14:38:40	-73.918606	45.461613	70	72.000
238422275	1970-06-16 14:39:08	-73.915559	45.461265	70	72.000
238422275	1970-06-16 14:39:58	-73.90979	45.460438	70	72.000
238422275	1970-06-16 14:40:33	-73.90553	45.460422	70	72.000
238422275	1970-06-16 14:41:02	-73.902161	45.460827	70	72.000
238422275	1970-06-16 14:41:39	-73.898311	45.462584	70	72.000
238422275	1970-06-16 14:42:14	-73.895293	45.462915	70	72.000
238422275	1970-06-16 14:42:41	-73.894231	45.461357	70	72.000
238422275	1970-06-16 14:43:11	-73.892973	45.459714	70	72.000
238422275	1970-06-16 14:44:07	-73.888568	45.461053	70	72.000
238422275	1970-06-16 14:44:57	-73.884597	45.462618	70	72.000
238422275	1970-06-16 14:45:44	-73.881504	45.464573	70	72.000
238422275	1970-06-16 14:46:37	-73.878108	45.466941	70	72.000
238422275	1970-06-16 14:47:14	-73.8758	45.468551	70	72.000
238422275	1970-06-16 14:47:26	-73.874908	45.469178	70	72.000
238422275	1970-06-16 14:47:55	-73.873342	45.470869	70	72.000
238422275	1970-06-16 14:48:21	-73.872618	45.472574	70	72.000
238422275	1970-06-16 14:49:10	-73.87113	45.475711	70	72.000
238422275	1970-06-16 14:50:11	-73.867052	45.478728	70	72.000
238422275	1970-06-16 14:50:40	-73.86494	45.480145	70	72.000
238422275	1970-06-16 14:51:14	-73.862611	45.481736	70	72.000
238422275	1970-06-16 14:52:06	-73.86006	45.483554	70	72.000
238422275	1970-06-16 14:52:53	-73.857917	45.485235	70	72.000
238422275	1970-06-16 14:53:48	-73.856315	45.487659	70	72.000
238422275	1970-06-16 14:54:23	-73.855344	45.489198	70	72.000
238422275	1970-06-16 14:55:26	-73.852388	45.491442	70	72.000
238422275	1970-06-16 14:56:14	-73.850086	45.492999	70	72.000
238422275	1970-06-16 14:56:53	-73.846702	45.495369	70	72.000
238422275	1970-06-16 14:57:18	-73.844606	45.496928	70	72.000
238422275	1970-06-16 14:57:47	-73.841978	45.498618	70	72.000
238422275	1970-06-16 14:58:24	-73.838481	45.500447	70	72.000
238422275	1970-06-16 14:58:58	-73.834828	45.501849	70	72.000
238422275	1970-06-16 14:59:46	-73.829448	45.503395	70	72.000
238422275	1970-06-16 15:00:14	-73.826376	45.504276	70	72.000
238422275	1970-06-16 15:00:48	-73.824155	45.504913	70	72.000
238422275	1970-06-16 15:01:22	-73.822085	45.505633	70	72.000
238422275	1970-06-16 15:01:54	-73.820246	45.506505	70	72.000
238422275	1970-06-16 15:03:00	-73.818728	45.509162	70	72.000
238422275	1970-06-16 15:03:46	-73.816886	45.510342	70	72.000
238422275	1970-06-16 15:04:27	-73.814213	45.510786	70	72.000
238422275	1970-06-16 15:05:14	-73.811024	45.510753	70	72.000
238422275	1970-06-16 15:05:41	-73.807807	45.510827	70	72.000
238422275	1970-06-16 15:06:09	-73.804655	45.510436	70	72.000
238422275	1970-06-16 15:06:30	-73.802553	45.509616	70	72.000
238422275	1970-06-16 15:06:55	-73.800057	45.508643	70	72.000
238422275	1970-06-16 15:07:48	-73.794516	45.506651	70	72.000
238422275	1970-06-16 15:08:08	-73.792339	45.506143	70	72.000
238422275	1970-06-16 15:08:40	-73.788759	45.505405	70	72.000
238422275	1970-06-16 15:09:14	-73.785018	45.504598	70	72.000
238422275	1970-06-16 15:10:17	-73.781926	45.504015	70	72.000
238422275	1970-06-16 15:11:15	-73.779003	45.50423	70	72.000
238422275	1970-06-16 15:12:14	-73.776461	45.505284	70	72.000
238422275	1970-06-16 15:12:39	-73.773979	45.506388	70	72.000
238422275	1970-06-16 15:12:57	-73.772183	45.507114	70	72.000
238422275	1970-06-16 15:13:23	-73.769312	45.507555	70	72.000
238422275	1970-06-16 15:14:23	-73.762456	45.507456	70	72.000
238422275	1970-06-16 15:15:51	-73.753287	45.510456	70	72.000
238422275	1970-06-16 15:16:09	-73.751768	45.511485	70	72.000
238422275	1970-06-16 15:16:47	-73.748214	45.513335	70	72.000
238422275	1970-06-16 15:17:14	-73.746382	45.515063	70	72.000
238422275	1970-06-16 15:17:56	-73.743471	45.518446	70	72.000
238422275	1970-06-16 15:18:20	-73.741357	45.520115	70	72.000
238422275	1970-06-16 15:18:59	-73.737857	45.522844	70	72.000
238422275	1970-06-16 15:19:14	-73.73646	45.523831	70	72.000
238422275	1970-06-16 15:19:43	-73.734645	45.524869	70	72.000
238422275	1970-06-16 15:20:20	-73.731987	45.525705	70	72.000
238422275	1970-06-16 15:20:42	-73.730507	45.526374	70	72.000
238422275	1970-06-16 15:21:09	-73.729165	45.52749	70	72.000
238422275	1970-06-16 15:21:56	-73.725786	45.528576	70	72.000
238422275	1970-06-16 15:22:24	-73.723776	45.529282	70	72.000
238422275	1970-06-16 15:23:02	-73.721893	45.530971	70	72.000
238422275	1970-06-16 15:23:25	-73.720881	45.531522	70	72.000
238422275	1970-06-16 15:24:14	-73.717984	45.530522	70	72.000
238422275	1970-06-16 15:28:14	-73.719702	45.532006	70	72.000
238422278	1970-06-17 12:03:14	-73.719702	45.532006	70	72.000
238422278	1970-06-17 12:04:04	-73.723167	45.529902	70	72.000
238422278	1970-06-17 12:04:16	-73.72404	45.52932	70	72.000
238422278	1970-06-17 12:04:32	-73.725537	45.5288	70	72.000
238422278	1970-06-17 12:05:04	-73.728571	45.527854	70	72.000
238422278	1970-06-17 12:05:29	-73.730418	45.526685	70	72.000
238422278	1970-06-17 12:05:53	-73.73237	45.525747	70	72.000
238422278	1970-06-17 12:06:15	-73.734468	45.525126	70	72.000
238422278	1970-06-17 12:06:37	-73.736279	45.524118	70	72.000
238422278	1970-06-17 12:07:03	-73.738182	45.522795	70	72.000
238422278	1970-06-17 12:07:48	-73.741198	45.520348	70	72.000
238422278	1970-06-17 12:08:14	-73.742992	45.518952	70	72.000
238422278	1970-06-17 12:09:14	-73.746314	45.515363	70	72.000
238422278	1970-06-17 12:09:41	-73.748176	45.513551	70	72.000
238422278	1970-06-17 12:10:19	-73.751589	45.511663	70	72.000
238422278	1970-06-17 12:10:40	-73.753399	45.510483	70	72.000
238422278	1970-06-17 12:11:45	-73.760017	45.50803	70	72.000
238422278	1970-06-17 12:12:05	-73.762269	45.5076	70	72.000
238422278	1970-06-17 12:13:04	-73.768999	45.507685	70	72.000
238422278	1970-06-17 12:13:29	-73.771915	45.507328	70	72.000
238422278	1970-06-17 12:13:48	-73.773835	45.506603	70	72.000
238422278	1970-06-17 12:14:14	-73.776357	45.505484	70	72.000
238422278	1970-06-17 12:15:14	-73.778766	45.504439	70	72.000
238422278	1970-06-17 12:15:39	-73.7818	45.504129	70	72.000
